5, 6, 4, 101, -1
5, 7, 4, 102, -1
5, 8, 4, 103, 1
5, 9, 4, 104, -1
5, 10, 4, 105, 1
5, 11, 4, 106, -1
5, 12, 4, 107, -1
5, 13, 4, 108, -1
5, 14, 4, 109, 1
5, 15, 4, 110, -1
5, 16, 4, 111, 1
5, 17, 4, 112, -1
5, 18, 4, 113, 1
5, 19, 4, 114, 1
5, 20, 4, 115, -1
5, 21, 4, 116, 1
5, 22, 4, 117, -1
5, 23, 4, 118, 1
5, 24, 4, 119, 1
5, 25, 4, 120, 1
5, 26, 4, 121, -1
5, 27, 4, 122, 1
5, 28, 4, 123, 1
5, 29, 4, 124, 1
5, 30, 4, 125, -1
5, 31, 4, 126, -1
5, 32, 4, 127, -1
5, 33, 4, 128, -1
5, 34, 4, 129, -1
5, 35, 4, 130, -1
5, 36, 4, 131, -1
5, 37, 4, 132, -1
5, 38, 4, 133, 1
5, 39, 4, 134, 1
5, 40, 4, 135, 1
5, 41, 4, 136, 1
5, 42, 4, 137, 1
5, 43, 4, 138, 1
5, 44, 4, 139, -1
5, 45, 4, 140, -1
5, 46, 4, 141, 1
5, 47, 4, 142, 1
5, 48, 4, 143, -1
5, 49, 4, 144, 1
5, 50, 4, 145, -1
5, 51, 4, 146, 1
5, 52, 4, 147, -1
5, 53, 4, 148, -1
5, 54, 4, 149, -1
5, 55, 4, 150, -1
5, 56, 4, 151, 1
5, 57, 4, 152, 1
5, 58, 4, 153, 1
5, 59, 4, 154, 1
5, 60, 4, 155, 1
5, 61, 4, 156, -1
5, 62, 4, 157, 1
5, 63, 4, 158, 1
5, 64, 4, 159, 1
5, 65, 4, 160, 1
5, 66, 4, 161, 1
5, 67, 4, 162, 1
5, 68, 4, 163, 1
5, 69, 4, 164, -1
5, 70, 4, 165, -1
5, 71, 4, 166, -1
5, 72, 4, 167, -1
5, 73, 4, 168, -1
5, 74, 4, 169, 1
5, 75, 4, 170, -1
5, 76, 4, 171, 1
5, 77, 4, 172, 1
5, 78, 4, 173, -1
5, 79, 4, 174, -1
5, 80, 4, 175, -1
5, 81, 4, 176, 1
5, 82, 4, 177, -1
5, 83, 4, 178, 1
5, 84, 4, 179, -1
5, 85, 4, 180, 1
5, 86, 4, 181, 1
5, 87, 4, 182, -1
5, 88, 4, 183, 1
5, 89, 4, 184, -1
5, 90, 4, 185, 1
5, 91, 4, 186, 1
5, 92, 4, 187, -1
5, 93, 4, 188, -1
5, 94, 4, 189, 1
5, 95, 4, 190, -1
5, 96, 4, 191, 1
5, 97, 4, 192, -1
5, 98, 4, 193, -1
5, 99, 4, 194, 1
5, 100, 4, 195, 1
5, 101, 4, 196, -1
5, 102, 4, 197, 1
5, 103, 4, 198, 1
5, 104, 4, 199, -1
5, 105, 4, 200, -1
5, 106, 4, 201, -1
5, 107, 4, 202, -1
5, 108, 4, 203, 1
5, 109, 4, 204, -1
5, 110, 4, 205, -1
5, 111, 4, 206, -1
5, 112, 4, 207, 1
5, 113, 4, 208, -1
5, 114, 4, 209, -1
5, 115, 4, 210, -1
5, 116, 4, 211, -1
5, 117, 4, 212, 1
5, 118, 4, 213, -1
5, 119, 4, 214, -1
5, 120, 4, 215, 1
5, 121, 4, 216, 1
5, 122, 4, 217, -1
5, 123, 4, 218, 1
5, 124, 4, 219, 1
5, 125, 4, 220, 1
5, 126, 4, 221, 1
5, 127, 4, 222, 1
5, 128, 4, 223, -1
5, 129, 4, 224, -1
5, 130, 4, 225, -1
5, 131, 4, 226, -1
5, 132, 4, 227, 1
5, 133, 4, 228, -1
5, 134, 4, 229, -1
5, 135, 4, 230, -1
5, 136, 4, 231, -1
5, 137, 4, 232, 1
5, 138, 4, 233, 1
5, 139, 4, 234, 1
5, 140, 4, 235, 1
5, 141, 4, 236, -1
5, 142, 4, 237, 1
5, 143, 4, 238, -1
5, 144, 4, 239, -1
5, 145, 4, 240, -1
5, 146, 4, 241, 1
5, 147, 4, 242, 1
5, 148, 4, 243, 1
5, 149, 4, 244, 1
5, 150, 4, 245, -1
5, 151, 4, 246, -1
5, 152, 4, 247, -1
5, 153, 4, 248, -1
5, 154, 4, 249, 1
5, 155, 4, 250, -1
5, 156, 4, 251, 1
5, 157, 4, 252, 1
5, 158, 4, 253, 1
5, 159, 4, 254, 1
5, 160, 4, 255, 1
5, 161, 4, 256, 1
5, 162, 4, 257, 1
5, 163, 4, 258, -1
5, 164, 4, 259, -1
5, 165, 4, 260, 1
5, 166, 4, 261, 1
5, 167, 4, 262, -1
5, 168, 4, 263, 1
5, 169, 4, 264, -1
5, 170, 4, 265, 1
5, 171, 4, 266, 1
5, 172, 4, 267, -1
5, 173, 4, 268, -1
5, 174, 4, 269, -1
5, 175, 4, 270, 1
5, 176, 4, 271, 1
5, 177, 4, 272, 1
5, 178, 4, 273, 1
5, 179, 4, 274, 1
5, 180, 4, 275, 1
5, 181, 4, 276, 1
5, 182, 4, 277, -1
5, 183, 4, 278, -1
5, 184, 4, 279, 1
5, 185, 4, 280, -1
5, 186, 4, 281, -1
5, 187, 4, 282, -1
5, 188, 4, 283, 1
5, 189, 4, 284, 1
5, 190, 4, 285, -1
5, 191, 4, 286, 1
5, 192, 4, 287, 1
5, 193, 4, 288, 1
5, 194, 4, 289, 1
5, 195, 4, 290, -1
5, 196, 4, 291, -1
5, 197, 4, 292, -1
5, 198, 4, 293, 1
5, 199, 4, 294, 1
5, 200, 4, 295, 1
5, 201, 4, 296, 1
5, 202, 4, 297, -1
5, 203, 4, 298, -1
5, 204, 4, 299, -1
5, 205, 4, 300, -1
5, 206, 5, 1, 1
5, 207, 5, 2, 1
5, 208, 5, 3, -1
5, 209, 5, 4, 1
5, 210, 5, 5, 1
5, 211, 5, 6, 1
5, 212, 5, 7, -1
5, 213, 5, 8, -1
5, 214, 5, 9, -1
5, 215, 5, 10, -1
5, 216, 5, 11, 1
5, 217, 5, 12, 1
5, 218, 5, 13, 1
5, 219, 5, 14, -1
5, 220, 5, 15, 1
5, 221, 5, 16, -1
5, 222, 5, 17, 1
5, 223, 5, 18, -1
5, 224, 5, 19, 1
5, 225, 5, 20, -1
5, 226, 5, 21, 1
5, 227, 5, 22, 1
5, 228, 5, 23, 1
5, 229, 5, 24, 1
5, 230, 5, 25, -1
5, 231, 5, 26, -1
5, 232, 5, 27, 1
5, 233, 5, 28, 1
5, 234, 5, 29, 1
5, 235, 5, 30, 1
5, 236, 5, 31, 1
5, 237, 5, 32, -1
5, 238, 5, 33, 1
5, 239, 5, 34, 1
5, 240, 5, 35, 1
5, 241, 5, 36, -1
5, 242, 5, 37, 1
5, 243, 5, 38, 1
5, 244, 5, 39, -1
5, 245, 5, 40, 1
5, 246, 5, 41, -1
5, 247, 5, 42, 1
5, 248, 5, 43, 1
5, 249, 5, 44, -1
5, 250, 5, 45, 1
5, 251, 5, 46, 1
5, 252, 5, 47, -1
5, 253, 5, 48, -1
5, 254, 5, 49, 1
5, 255, 5, 50, 1
6, 7, 5, 51, -1
6, 8, 5, 52, -1
6, 9, 5, 53, -1
6, 10, 5, 54, 1
6, 11, 5, 55, 1
6, 12, 5, 56, 1
6, 13, 5, 57, -1
6, 14, 5, 58, -1
6, 15, 5, 59, 1
6, 16, 5, 60, -1
6, 17, 5, 61, 1
6, 18, 5, 62, 1
6, 19, 5, 63, 1
6, 20, 5, 64, 1
6, 21, 5, 65, -1
6, 22, 5, 66, 1
6, 23, 5, 67, 1
6, 24, 5, 68, -1
6, 25, 5, 69, 1
6, 26, 5, 70, 1
6, 27, 5, 71, -1
6, 28, 5, 72, 1
6, 29, 5, 73, -1
6, 30, 5, 74, 1
6, 31, 5, 75, 1
6, 32, 5, 76, -1
6, 33, 5, 77, 1
6, 34, 5, 78, 1
6, 35, 5, 79, -1
6, 36, 5, 80, 1
6, 37, 5, 81, 1
6, 38, 5, 82, 1
6, 39, 5, 83, -1
6, 40, 5, 84, 1
6, 41, 5, 85, 1
6, 42, 5, 86, 1
6, 43, 5, 87, 1
6, 44, 5, 88, -1
6, 45, 5, 89, -1
6, 46, 5, 90, 1
6, 47, 5, 91, 1
6, 48, 5, 92, 1
6, 49, 5, 93, -1
6, 50, 5, 94, 1
6, 51, 5, 95, 1
6, 52, 5, 96, 1
6, 53, 5, 97, -1
6, 54, 5, 98, 1
6, 55, 5, 99, -1
6, 56, 5, 100, -1
6, 57, 5, 101, 1
6, 58, 5, 102, 1
6, 59, 5, 103, 1
6, 60, 5, 104, 1
6, 61, 5, 105, 1
6, 62, 5, 106, -1
6, 63, 5, 107, -1
6, 64, 5, 108, -1
6, 65, 5, 109, -1
6, 66, 5, 110, 1
6, 67, 5, 111, -1
6, 68, 5, 112, -1
6, 69, 5, 113, 1
6, 70, 5, 114, 1
6, 71, 5, 115, 1
6, 72, 5, 116, -1
6, 73, 5, 117, 1
6, 74, 5, 118, 1
6, 75, 5, 119, 1
6, 76, 5, 120, -1
6, 77, 5, 121, -1
6, 78, 5, 122, -1
6, 79, 5, 123, 1
6, 80, 5, 124, -1
6, 81, 5, 125, 1
6, 82, 5, 126, 1
6, 83, 5, 127, -1
6, 84, 5, 128, -1
6, 85, 5, 129, 1
6, 86, 5, 130, 1
6, 87, 5, 131, 1
6, 88, 5, 132, -1
6, 89, 5, 133, -1
6, 90, 5, 134, -1
6, 91, 5, 135, -1
6, 92, 5, 136, 1
6, 93, 5, 137, 1
6, 94, 5, 138, 1
6, 95, 5, 139, 1
6, 96, 5, 140, 1
6, 97, 5, 141, 1
6, 98, 5, 142, -1
6, 99, 5, 143, 1
6, 100, 5, 144, -1
6, 101, 5, 145, -1
6, 102, 5, 146, 1
6, 103, 5, 147, 1
6, 104, 5, 148, -1
6, 105, 5, 149, -1
6, 106, 5, 150, -1
6, 107, 5, 151, -1
6, 108, 5, 152, -1
6, 109, 5, 153, -1
6, 110, 5, 154, 1
6, 111, 5, 155, -1
6, 112, 5, 156, 1
6, 113, 5, 157, -1
6, 114, 5, 158, 1
6, 115, 5, 159, 1
6, 116, 5, 160, 1
6, 117, 5, 161, -1
6, 118, 5, 162, 1
6, 119, 5, 163, 1
6, 120, 5, 164, -1
6, 121, 5, 165, -1
6, 122, 5, 166, -1
6, 123, 5, 167, 1
6, 124, 5, 168, 1
6, 125, 5, 169, 1
6, 126, 5, 170, -1
6, 127, 5, 171, -1
6, 128, 5, 172, 1
6, 129, 5, 173, -1
6, 130, 5, 174, -1
6, 131, 5, 175, -1
6, 132, 5, 176, 1
6, 133, 5, 177, -1
6, 134, 5, 178, -1
6, 135, 5, 179, -1
6, 136, 5, 180, -1
6, 137, 5, 181, -1
6, 138, 5, 182, -1
6, 139, 5, 183, -1
6, 140, 5, 184, 1
6, 141, 5, 185, 1
6, 142, 5, 186, 1
6, 143, 5, 187, 1
6, 144, 5, 188, 1
6, 145, 5, 189, -1
6, 146, 5, 190, -1
6, 147, 5, 191, 1
6, 148, 5, 192, -1
6, 149, 5, 193, 1
6, 150, 5, 194, -1
6, 151, 5, 195, 1
6, 152, 5, 196, 1
6, 153, 5, 197, 1
6, 154, 5, 198, -1
6, 155, 5, 199, 1
6, 156, 5, 200, 1
6, 157, 5, 201, -1
6, 158, 5, 202, 1
6, 159, 5, 203, 1
6, 160, 5, 204, -1
6, 161, 5, 205, 1
6, 162, 5, 206, 1
6, 163, 5, 207, -1
6, 164, 5, 208, 1
6, 165, 5, 209, -1
6, 166, 5, 210, -1
6, 167, 5, 211, 1
6, 168, 5, 212, 1
6, 169, 5, 213, 1
6, 170, 5, 214, 1
6, 171, 5, 215, -1
6, 172, 5, 216, -1
6, 173, 5, 217, 1
6, 174, 5, 218, 1
6, 175, 5, 219, 1
6, 176, 5, 220, -1
6, 177, 5, 221, -1
6, 178, 5, 222, 1
6, 179, 5, 223, 1
6, 180, 5, 224, -1
6, 181, 5, 225, -1
6, 182, 5, 226, 1
6, 183, 5, 227, -1
6, 184, 5, 228, 1
6, 185, 5, 229, -1
6, 186, 5, 230, 1
6, 187, 5, 231, -1
6, 188, 5, 232, 1
6, 189, 5, 233, 1
6, 190, 5, 234, -1
6, 191, 5, 235, -1
6, 192, 5, 236, 1
6, 193, 5, 237, 1
6, 194, 5, 238, 1
6, 195, 5, 239, 1
6, 196, 5, 240, 1
6, 197, 5, 241, 1
6, 198, 5, 242, -1
6, 199, 5, 243, -1
6, 200, 5, 244, -1
6, 201, 5, 245, 1
6, 202, 5, 246, 1
6, 203, 5, 247, -1
6, 204, 5, 248, 1
6, 205, 5, 249, 1
6, 206, 5, 250, 1
6, 207, 5, 251, -1
6, 208, 5, 252, -1
6, 209, 5, 253, -1
6, 210, 5, 254, -1
6, 211, 5, 255, 1
6, 212, 5, 256, 1
6, 213, 5, 257, 1
6, 214, 5, 258, 1
6, 215, 5, 259, -1
6, 216, 5, 260, -1
6, 217, 5, 261, 1
6, 218, 5, 262, -1
6, 219, 5, 263, 1
6, 220, 5, 264, -1
6, 221, 5, 265, 1
6, 222, 5, 266, 1
6, 223, 5, 267, -1
6, 224, 5, 268, -1
6, 225, 5, 269, -1
6, 226, 5, 270, -1
6, 227, 5, 271, 1
6, 228, 5, 272, -1
6, 229, 5, 273, -1
6, 230, 5, 274, -1
6, 231, 5, 275, -1
6, 232, 5, 276, 1
6, 233, 5, 277, -1
6, 234, 5, 278, -1
6, 235, 5, 279, 1
6, 236, 5, 280, 1
6, 237, 5, 281, -1
6, 238, 5, 282, -1
6, 239, 5, 283, -1
6, 240, 5, 284, -1
6, 241, 5, 285, -1
6, 242, 5, 286, 1
6, 243, 5, 287, 1
6, 244, 5, 288, 1
6, 245, 5, 289, -1
6, 246, 5, 290, 1
6, 247, 5, 291, 1
6, 248, 5, 292, 1
6, 249, 5, 293, 1
6, 250, 5, 294, -1
6, 251, 5, 295, 1
6, 252, 5, 296, 1
6, 253, 5, 297, 1
6, 254, 5, 298, 1
6, 255, 5, 299, -1
7, 6, 5, 300, -1
7, 8, 6, 1, 1
7, 9, 6, 2, 1
7, 10, 6, 3, 1
7, 11, 6, 4, 1
7, 12, 6, 5, -1
7, 13, 6, 6, -1
7, 14, 6, 7, -1
7, 15, 6, 8, 1
7, 16, 6, 9, -1
7, 17, 6, 10, -1
7, 18, 6, 11, -1
7, 19, 6, 12, 1
7, 20, 6, 13, -1
7, 21, 6, 14, -1
7, 22, 6, 15, -1
7, 23, 6, 16, -1
7, 24, 6, 17, 1
7, 25, 6, 18, -1
7, 26, 6, 19, 1
7, 27, 6, 20, -1
7, 28, 6, 21, -1
7, 29, 6, 22, -1
7, 30, 6, 23, 1
7, 31, 6, 24, 1
7, 32, 6, 25, -1
7, 33, 6, 26, 1
7, 34, 6, 27, -1
7, 35, 6, 28, -1
7, 36, 6, 29, -1
7, 37, 6, 30, 1
7, 38, 6, 31, 1
7, 39, 6, 32, -1
7, 40, 6, 33, -1
7, 41, 6, 34, -1
7, 42, 6, 35, 1
7, 43, 6, 36, -1
7, 44, 6, 37, -1
7, 45, 6, 38, 1
7, 46, 6, 39, -1
7, 47, 6, 40, -1
7, 48, 6, 41, 1
7, 49, 6, 42, -1
7, 50, 6, 43, -1
7, 51, 6, 44, -1
7, 52, 6, 45, 1
7, 53, 6, 46, -1
7, 54, 6, 47, 1
7, 55, 6, 48, -1
7, 56, 6, 49, -1
7, 57, 6, 50, -1
7, 58, 6, 51, 1
7, 59, 6, 52, -1
7, 60, 6, 53, -1
7, 61, 6, 54, -1
7, 62, 6, 55, -1
7, 63, 6, 56, 1
7, 64, 6, 57, -1
7, 65, 6, 58, -1
7, 66, 6, 59, -1
7, 67, 6, 60, 1
7, 68, 6, 61, 1
7, 69, 6, 62, 1
7, 70, 6, 63, -1
7, 71, 6, 64, -1
7, 72, 6, 65, -1
7, 73, 6, 66, 1
7, 74, 6, 67, -1
7, 75, 6, 68, -1
7, 76, 6, 69, 1
7, 77, 6, 70, 1
7, 78, 6, 71, -1
7, 79, 6, 72, 1
7, 80, 6, 73, -1
7, 81, 6, 74, -1
7, 82, 6, 75, -1
7, 83, 6, 76, 1
7, 84, 6, 77, -1
7, 85, 6, 78, 1
7, 86, 6, 79, 1
7, 87, 6, 80, -1
7, 88, 6, 81, -1
7, 89, 6, 82, 1
7, 90, 6, 83, 1
7, 91, 6, 84, 1
7, 92, 6, 85, 1
7, 93, 6, 86, 1
7, 94, 6, 87, -1
7, 95, 6, 88, -1
7, 96, 6, 89, 1
7, 97, 6, 90, -1
7, 98, 6, 91, -1
7, 99, 6, 92, -1
7, 100, 6, 93, 1
7, 101, 6, 94, 1
7, 102, 6, 95, -1
7, 103, 6, 96, -1
7, 104, 6, 97, 1
7, 105, 6, 98, 1
7, 106, 6, 99, -1
7, 107, 6, 100, -1
7, 108, 6, 101, -1
7, 109, 6, 102, 1
7, 110, 6, 103, -1
7, 111, 6, 104, -1
7, 112, 6, 105, 1
7, 113, 6, 106, -1
7, 114, 6, 107, 1
7, 115, 6, 108, 1
7, 116, 6, 109, -1
7, 117, 6, 110, 1
7, 118, 6, 111, 1
7, 119, 6, 112, 1
7, 120, 6, 113, 1
7, 121, 6, 114, -1
7, 122, 6, 115, 1
7, 123, 6, 116, -1
7, 124, 6, 117, -1
7, 125, 6, 118, 1
7, 126, 6, 119, -1
7, 127, 6, 120, 1
7, 128, 6, 121, 1
7, 129, 6, 122, 1
7, 130, 6, 123, 1
7, 131, 6, 124, 1
7, 132, 6, 125, -1
7, 133, 6, 126, -1
7, 134, 6, 127, -1
7, 135, 6, 128, -1
7, 136, 6, 129, 1
7, 137, 6, 130, 1
7, 138, 6, 131, 1
7, 139, 6, 132, 1
7, 140, 6, 133, -1
7, 141, 6, 134, -1
7, 142, 6, 135, 1
7, 143, 6, 136, -1
7, 144, 6, 137, -1
7, 145, 6, 138, -1
7, 146, 6, 139, -1
7, 147, 6, 140, -1
7, 148, 6, 141, 1
7, 149, 6, 142, 1
7, 150, 6, 143, -1
7, 151, 6, 144, 1
7, 152, 6, 145, -1
7, 153, 6, 146, -1
7, 154, 6, 147, -1
7, 155, 6, 148, 1
7, 156, 6, 149, 1
7, 157, 6, 150, 1
7, 158, 6, 151, -1
7, 159, 6, 152, 1
7, 160, 6, 153, -1
7, 161, 6, 154, 1
7, 162, 6, 155, 1
7, 163, 6, 156, -1
7, 164, 6, 157, 1
7, 165, 6, 158, -1
7, 166, 6, 159, -1
7, 167, 6, 160, -1
7, 168, 6, 161, -1
7, 169, 6, 162, -1
7, 170, 6, 163, -1
7, 171, 6, 164, -1
7, 172, 6, 165, 1
7, 173, 6, 166, 1
7, 174, 6, 167, -1
7, 175, 6, 168, 1
7, 176, 6, 169, -1
7, 177, 6, 170, 1
7, 178, 6, 171, -1
7, 179, 6, 172, -1
7, 180, 6, 173, -1
7, 181, 6, 174, 1
7, 182, 6, 175, 1
7, 183, 6, 176, 1
7, 184, 6, 177, 1
7, 185, 6, 178, 1
7, 186, 6, 179, 1
7, 187, 6, 180, -1
7, 188, 6, 181, 1
7, 189, 6, 182, -1
7, 190, 6, 183, 1
7, 191, 6, 184, 1
7, 192, 6, 185, -1
7, 193, 6, 186, -1
7, 194, 6, 187, 1
7, 195, 6, 188, 1
7, 196, 6, 189, 1
7, 197, 6, 190, -1
7, 198, 6, 191, -1
7, 199, 6, 192, -1
7, 200, 6, 193, -1
7, 201, 6, 194, -1
7, 202, 6, 195, -1
7, 203, 6, 196, -1
7, 204, 6, 197, -1
7, 205, 6, 198, 1
7, 206, 6, 199, 1
7, 207, 6, 200, 1
7, 208, 6, 201, -1
7, 209, 6, 202, 1
7, 210, 6, 203, -1
7, 211, 6, 204, 1
7, 212, 6, 205, -1
7, 213, 6, 206, 1
7, 214, 6, 207, -1
7, 215, 6, 208, -1
7, 216, 6, 209, -1
7, 217, 6, 210, 1
7, 218, 6, 211, -1
7, 219, 6, 212, -1
7, 220, 6, 213, -1
7, 221, 6, 214, -1
7, 222, 6, 215, 1
7, 223, 6, 216, -1
7, 224, 6, 217, -1
7, 225, 6, 218, -1
7, 226, 6, 219, 1
7, 227, 6, 220, 1
7, 228, 6, 221, 1
7, 229, 6, 222, -1
7, 230, 6, 223, -1
7, 231, 6, 224, 1
7, 232, 6, 225, -1
7, 233, 6, 226, 1
7, 234, 6, 227, 1
7, 235, 6, 228, 1
7, 236, 6, 229, 1
7, 237, 6, 230, -1
7, 238, 6, 231, -1
7, 239, 6, 232, -1
7, 240, 6, 233, -1
7, 241, 6, 234, -1
7, 242, 6, 235, 1
7, 243, 6, 236, -1
7, 244, 6, 237, 1
7, 245, 6, 238, -1
7, 246, 6, 239, -1
7, 247, 6, 240, 1
7, 248, 6, 241, -1
7, 249, 6, 242, -1
7, 250, 6, 243, -1
7, 251, 6, 244, -1
7, 252, 6, 245, -1
7, 253, 6, 246, -1
7, 254, 6, 247, 1
7, 255, 6, 248, 1
8, 6, 6, 249, 1
8, 7, 6, 250, -1
8, 9, 6, 251, -1
8, 10, 6, 252, 1
8, 11, 6, 253, 1
8, 12, 6, 254, -1
8, 13, 6, 255, 1
8, 14, 6, 256, -1
8, 15, 6, 257, 1
8, 16, 6, 258, 1
8, 17, 6, 259, 1
8, 18, 6, 260, 1
8, 19, 6, 261, 1
8, 20, 6, 262, -1
8, 21, 6, 263, -1
8, 22, 6, 264, -1
8, 23, 6, 265, -1
8, 24, 6, 266, 1
8, 25, 6, 267, -1
8, 26, 6, 268, -1
8, 27, 6, 269, -1
8, 28, 6, 270, -1
8, 29, 6, 271, 1
8, 30, 6, 272, -1
8, 31, 6, 273, 1
8, 32, 6, 274, 1
8, 33, 6, 275, 1
8, 34, 6, 276, 1
8, 35, 6, 277, 1
8, 36, 6, 278, 1
8, 37, 6, 279, 1
8, 38, 6, 280, 1
8, 39, 6, 281, 1
8, 40, 6, 282, -1
8, 41, 6, 283, 1
8, 42, 6, 284, -1
8, 43, 6, 285, 1
8, 44, 6, 286, -1
8, 45, 6, 287, 1
8, 46, 6, 288, 1
8, 47, 6, 289, 1
8, 48, 6, 290, 1
8, 49, 6, 291, 1
8, 50, 6, 292, 1
8, 51, 6, 293, 1
8, 52, 6, 294, -1
8, 53, 6, 295, -1
8, 54, 6, 296, 1
8, 55, 6, 297, 1
8, 56, 6, 298, 1
8, 57, 6, 299, 1
8, 58, 6, 300, 1
8, 59, 7, 1, 1
8, 60, 7, 2, 1
8, 61, 7, 3, 1
8, 62, 7, 4, -1
8, 63, 7, 5, 1
8, 64, 7, 6, 1
8, 65, 7, 7, -1
8, 66, 7, 8, -1
8, 67, 7, 9, 1
8, 68, 7, 10, -1
8, 69, 7, 11, -1
8, 70, 7, 12, -1
8, 71, 7, 13, -1
8, 72, 7, 14, -1
8, 73, 7, 15, 1
8, 74, 7, 16, -1
8, 75, 7, 17, 1
8, 76, 7, 18, -1
8, 77, 7, 19, 1
8, 78, 7, 20, -1
8, 79, 7, 21, -1
8, 80, 7, 22, -1
8, 81, 7, 23, 1
8, 82, 7, 24, 1
8, 83, 7, 25, -1
8, 84, 7, 26, -1
8, 85, 7, 27, 1
8, 86, 7, 28, -1
8, 87, 7, 29, -1
8, 88, 7, 30, -1
8, 89, 7, 31, 1
8, 90, 7, 32, 1
8, 91, 7, 33, -1
8, 92, 7, 34, 1
8, 93, 7, 35, 1
8, 94, 7, 36, -1
8, 95, 7, 37, 1
8, 96, 7, 38, -1
8, 97, 7, 39, 1
8, 98, 7, 40, -1
8, 99, 7, 41, -1
8, 100, 7, 42, 1
8, 101, 7, 43, 1
8, 102, 7, 44, -1
8, 103, 7, 45, -1
8, 104, 7, 46, 1
8, 105, 7, 47, 1
8, 106, 7, 48, -1
8, 107, 7, 49, -1
8, 108, 7, 50, 1
8, 109, 7, 51, 1
8, 110, 7, 52, 1
8, 111, 7, 53, 1
8, 112, 7, 54, -1
8, 113, 7, 55, 1
8, 114, 7, 56, 1
8, 115, 7, 57, -1
8, 116, 7, 58, 1
8, 117, 7, 59, 1
8, 118, 7, 60, -1
8, 119, 7, 61, -1
8, 120, 7, 62, 1
8, 121, 7, 63, 1
8, 122, 7, 64, 1
8, 123, 7, 65, 1
8, 124, 7, 66, -1
8, 125, 7, 67, -1
8, 126, 7, 68, 1
8, 127, 7, 69, 1
8, 128, 7, 70, 1
8, 129, 7, 71, 1
8, 130, 7, 72, 1
8, 131, 7, 73, -1
8, 132, 7, 74, 1
8, 133, 7, 75, -1
8, 134, 7, 76, -1
8, 135, 7, 77, -1
8, 136, 7, 78, 1
8, 137, 7, 79, 1
8, 138, 7, 80, -1
8, 139, 7, 81, 1
8, 140, 7, 82, 1
8, 141, 7, 83, -1
8, 142, 7, 84, 1
8, 143, 7, 85, 1
8, 144, 7, 86, -1
8, 145, 7, 87, 1
8, 146, 7, 88, -1
8, 147, 7, 89, -1
8, 148, 7, 90, 1
8, 149, 7, 91, 1
8, 150, 7, 92, 1
8, 151, 7, 93, 1
8, 152, 7, 94, 1
8, 153, 7, 95, 1
8, 154, 7, 96, -1
8, 155, 7, 97, 1
8, 156, 7, 98, 1
8, 157, 7, 99, 1
8, 158, 7, 100, 1
8, 159, 7, 101, -1
8, 160, 7, 102, 1
8, 161, 7, 103, 1
8, 162, 7, 104, -1
8, 163, 7, 105, -1
8, 164, 7, 106, -1
8, 165, 7, 107, 1
8, 166, 7, 108, -1
8, 167, 7, 109, -1
8, 168, 7, 110, -1
8, 169, 7, 111, -1
8, 170, 7, 112, 1
8, 171, 7, 113, -1
8, 172, 7, 114, 1
8, 173, 7, 115, 1
8, 174, 7, 116, -1
8, 175, 7, 117, -1
8, 176, 7, 118, -1
8, 177, 7, 119, 1
8, 178, 7, 120, 1
8, 179, 7, 121, 1
8, 180, 7, 122, -1
8, 181, 7, 123, 1
8, 182, 7, 124, -1
8, 183, 7, 125, -1
8, 184, 7, 126, 1
8, 185, 7, 127, 1
8, 186, 7, 128, -1
8, 187, 7, 129, -1
8, 188, 7, 130, 1
8, 189, 7, 131, 1
8, 190, 7, 132, -1
8, 191, 7, 133, 1
8, 192, 7, 134, -1
8, 193, 7, 135, -1
8, 194, 7, 136, 1
8, 195, 7, 137, 1
8, 196, 7, 138, 1
8, 197, 7, 139, 1
8, 198, 7, 140, -1
8, 199, 7, 141, 1
8, 200, 7, 142, 1
8, 201, 7, 143, 1
8, 202, 7, 144, 1
8, 203, 7, 145, -1
8, 204, 7, 146, -1
8, 205, 7, 147, 1
8, 206, 7, 148, -1
8, 207, 7, 149, 1
8, 208, 7, 150, 1
8, 209, 7, 151, 1
8, 210, 7, 152, -1
8, 211, 7, 153, 1
8, 212, 7, 154, 1
8, 213, 7, 155, 1
8, 214, 7, 156, -1
8, 215, 7, 157, -1
8, 216, 7, 158, -1
8, 217, 7, 159, 1
8, 218, 7, 160, 1
8, 219, 7, 161, -1
8, 220, 7, 162, -1
8, 221, 7, 163, -1
8, 222, 7, 164, -1
8, 223, 7, 165, -1
8, 224, 7, 166, -1
8, 225, 7, 167, -1
8, 226, 7, 168, 1
8, 227, 7, 169, -1
8, 228, 7, 170, 1
8, 229, 7, 171, -1
8, 230, 7, 172, 1
8, 231, 7, 173, -1
8, 232, 7, 174, -1
8, 233, 7, 175, 1
8, 234, 7, 176, -1
8, 235, 7, 177, 1
8, 236, 7, 178, -1
8, 237, 7, 179, -1
8, 238, 7, 180, -1
8, 239, 7, 181, -1
8, 240, 7, 182, 1
8, 241, 7, 183, 1
8, 242, 7, 184, -1
8, 243, 7, 185, 1
8, 244, 7, 186, 1
8, 245, 7, 187, -1
8, 246, 7, 188, 1
8, 247, 7, 189, -1
8, 248, 7, 190, -1
8, 249, 7, 191, -1
8, 250, 7, 192, -1
8, 251, 7, 193, -1
8, 252, 7, 194, 1
8, 253, 7, 195, -1
8, 254, 7, 196, 1
8, 255, 7, 197, 1
9, 6, 7, 198, 1
9, 7, 7, 199, 1
9, 8, 7, 200, -1
